Product Name,Brand,Category,Price (INR)
Kechaoda K115,Kechaoda,Mobile,1105.0
LAVA A5,LAVA,Mobile,1436.0
"realme C30 (Denim Black, 32 GB)",realme,Mobile,5999.0
Micromax X702,Micromax,Mobile,1121.0
"Google Pixel 7a (Coral, 128 GB)",Google,Mobile,43999.0
"APPLE iPhone 14 Pro (Space Black, 128 GB)",APPLE,Mobile,119900.0
Eunity U1 310,Eunity,Mobile,597.0
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,Mobile,74999.0
I Kall K26,I,Mobile,749.0
"I Kall Z17 Pro (Champagne, 64 GB)",I,Mobile,7599.0
Nokia 105 SS 2021,Nokia,Mobile,1599.0
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",SAMSUNG,Mobile,85240.0
"Google Pixel 7a (Snow, 128 GB)",Google,Mobile,43999.0
LAVA Flip,LAVA,Mobile,1990.0
Kechaoda K113,Kechaoda,Mobile,1420.0
"Nothing Phone (1) (Black, 256 GB)",Nothing,Mobile,42999.0
"POCO F5 5G (Electric Blue, 256 GB)",POCO,Mobile,30999.0
"APPLE iPhone 13 Pro Max (Graphite, 512 GB)",APPLE,Mobile,109999.0
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",MOTOROLA,Mobile,29999.0
"Nokia 150 Dual Sim Keypad Mobile,Wireless FM radio, Bluetooth, MP3 player",Nokia,Mobile,2495.0
"vivo Y35 (Dawn Gold, 128 GB)",vivo,Mobile,16290.0
"Infinix Hot 20 5G (Racing Black, 128 GB)",Infinix,Mobile,15321.0
"Nothing Phone (1) (White, 256 GB)",Nothing,Mobile,42999.0
"Tecno POP 7 Pro (Uyuni Blue, 64 GB)",Tecno,Mobile,7489.0
Peace P3,Peace,Mobile,749.0
"itel A60S (Moonlit Violet, 128 GB)",itel,Mobile,7089.0
Micromax X809,Micromax,Mobile,1299.0
"REDMI Note 10S (Frost White, 64 GB)",REDMI,Mobile,14999.0
KARBONN K140 Pop,KARBONN,Mobile,899.0
UiSmart Ui-06,UiSmart,Mobile,1599.0
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,Mobile,10999.0
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",Infinix,Mobile,19999.0
"I Kall Z19Pro (Blue, 64 GB)",I,Mobile,7679.0
"realme C30 (Denim Black, 32 GB)",realme,Mobile,6499.0
"vivo T1 44W (Starry Sky, 128 GB)",vivo,Mobile,17999.0
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",Nokia,Mobile,3999.0
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",REDMI,Mobile,12640.0
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,Mobile,17999.0
"OnePlus 10R (Sierra Black, 128 GB)",OnePlus,Mobile,30490.0
LAVA Flip,LAVA,Mobile,2090.0
"REDMI 12C (Matte Black, 6 GB)",REDMI,Mobile,10890.0
HOTLINE CLASSIC,HOTLINE,Mobile,649.0
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",Nokia,Mobile,3799.0
I Kall K26,I,Mobile,749.0
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",APPLE,Mobile,73999.0
"vivo Y35 (Agate Black, 128 GB)",vivo,Mobile,16999.0
"vivo Y16 (Steller Black, 64 GB)",vivo,Mobile,10975.0
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",SAMSUNG,Mobile,8875.0
itel IT2163,itel,Mobile,1149.0
"Tecno Camon20 Predawn 64MP Rear Camera (Predawn Black, 256 GB)",Tecno,Mobile,15499.0
"APPLE iPhone 14 Pro Max (Gold, 128 GB)",APPLE,Mobile,127999.0
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",SAMSUNG,Mobile,29999.0
"realme GT 2 (Paper White, 128 GB)",realme,Mobile,24999.0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,Mobile,1599.0
"REDMI 10 Power (Power Black, 128 GB)",REDMI,Mobile,12599.0
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,Mobile,11999.0
UiSmart Ui-06,UiSmart,Mobile,1599.0
"IQOO Neo 7 5G (Interstellar Black, 128 GB)",IQOO,Mobile,30998.0
UiSmart Ui-06,UiSmart,Mobile,1650.0
I Kall K26,I,Mobile,749.0
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,Mobile,15290.0
"APPLE iPhone 13 Pro (Silver, 512 GB)",APPLE,Mobile,99999.0
"vivo T1 44W (Starry Sky, 128 GB)",vivo,Mobile,19999.0
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,Mobile,17999.0
"realme GT 2 (Paper White, 256 GB)",realme,Mobile,28999.0
"APPLE Iphone 15 (Yellow, 128 GB)",APPLE,Mobile,79900.0
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,Mobile,74999.0
KARBONN K140 Pop,KARBONN,Mobile,999.0
"realme GT 2 (Steel Black, 256 GB)",realme,Mobile,28999.0
itel IT2163,itel,Mobile,1149.0
"REDMI A1+ (Light Blue, 32 GB)",REDMI,Mobile,6299.0
Nokia 105 SS 2023,Nokia,Mobile,1499.0
"IQOO Z7s 5G (Pacific Night, 128 GB)",IQOO,Mobile,18990.0
KARBONN K310i,KARBONN,Mobile,969.0
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,Mobile,10999.0
SAMSUNG Guru Music 2,SAMSUNG,Mobile,2299.0
"REDMI 10 (Midnight Black, 128 GB)",REDMI,Mobile,10999.0
"Infinix Hot 12 Pro (Racing Black, 64 GB)",Infinix,Mobile,10999.0
"itel S23 (Graphite Black, 128 GB)",itel,Mobile,8599.0
"realme GT 2 (Paper Green, 128 GB)",realme,Mobile,24999.0
"itel P40 (Force Black, 64 GB)",itel,Mobile,6999.0
DIZO Star 300,DIZO,Mobile,1338.0
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,Mobile,18999.0
"APPLE iPhone 12 (Green, 128 GB)",APPLE,Mobile,51999.0
"POCO M3 (Power Black, 64 GB)",POCO,Mobile,10990.0
"Tecno Camon 20 Pro (Dark Welkin, 256 GB)",Tecno,Mobile,21999.0
"APPLE iPhone SE 3rd Gen (Midnight, 64 GB)",APPLE,Mobile,32699.0
Snexian Rock,Snexian,Mobile,1499.0
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1289.0
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",SAMSUNG,Mobile,6794.0
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)",SAMSUNG,Mobile,38990.0
"Infinix Hot 12 Pro (Halo White, 64 GB)",Infinix,Mobile,10999.0
Nokia 105 SS 2023,Nokia,Mobile,1419.0
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,Mobile,9999.0
"APPLE Iphone 15 Pro Max (Blue Titanium, 512 GB)",APPLE,Mobile,179900.0
"Tecno Spark Go 2023 (Endless Black, 64 GB)",Tecno,Mobile,7290.0
Kechaoda K115,Kechaoda,Mobile,1095.0
"I Kall Z19 Prime Plus (Gold, 128 GB)",I,Mobile,8799.0
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,Mobile,1249.0
Micromax X702,Micromax,Mobile,1108.0
"Itel Magic2 4G (WiFi, Hotspot Tethering)",Itel,Mobile,2380.0
"vivo Y36 (Vibrant Gold, 128 GB)",vivo,Mobile,15999.0
"vivo T1 44W (Ice Dawn, 128 GB)",vivo,Mobile,14499.0
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,Mobile,23999.0
"Tecno Camon 20 Pro (Serenity Blue, 256 GB)",Tecno,Mobile,21999.0
itel Power110Neo| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Mobile,1339.0
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",SAMSUNG,Mobile,13880.0
"OPPO Reno8T 5G (Midnight Black, 128 GB)",OPPO,Mobile,29999.0
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",Xiaomi,Mobile,46999.0
HOTLINE CLASSIC,HOTLINE,Mobile,649.0
Cellecor C60+,Cellecor,Mobile,1313.0
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",SAMSUNG,Mobile,10639.0
"itel P40 (Force Black, 64 GB)",itel,Mobile,6995.0
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,Mobile,11999.0
"Mi 11X (Cosmic Black, 128 GB)",Mi,Mobile,22490.0
Cellecor C60+,Cellecor,Mobile,1313.0
"OnePlus 11 5G (Eternal Green, 256 GB)",OnePlus,Mobile,59995.0
"Tecno Spark Go 2023 (Nebula Purple, 64 GB)",Tecno,Mobile,7998.0
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,Mobile,24999.0
"Mi 11X (Lunar White, 128 GB)",Mi,Mobile,21999.0
itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1329.0
"Tecno Camon 18 (Dusk Grey, 128 GB)",Tecno,Mobile,12890.0
KARBONN KX30,KARBONN,Mobile,1355.0
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",Xiaomi,Mobile,46999.0
LAVA A1 Vibe,LAVA,Mobile,1179.0
Kechaoda K28,Kechaoda,Mobile,1275.0
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,Mobile,8999.0
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",SAMSUNG,Mobile,17999.0
"OPPO A78 (Mist Black, 128 GB)",OPPO,Mobile,17499.0
Kechaoda K10,Kechaoda,Mobile,1120.0
"realme 9i 5G (Soulful Blue, 128 GB)",realme,Mobile,16999.0
Snexian BOLD 888,Snexian,Mobile,1299.0
"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)",Tecno,Mobile,7990.0
"MOTOROLA e22s (Eco Black, 64 GB)",MOTOROLA,Mobile,8350.0
"itel P40 (Luxurious Gold, 64 GB)",itel,Mobile,6985.0
Snexian Guru 310,Snexian,Mobile,670.0
DIZO Star 300,DIZO,Mobile,1298.0
"vivo Y56 5G (Orange Shimmer, 128 GB)",vivo,Mobile,18999.0
"APPLE iPhone 11 (White, 128 GB)",APPLE,Mobile,40999.0
Kechaoda K28,Kechaoda,Mobile,1269.0
LAVA A3 Power,LAVA,Mobile,1482.0
Kechaoda K90,Kechaoda,Mobile,1499.0
Snexian BOLD,Snexian,Mobile,1199.0
Kechaoda K115,Kechaoda,Mobile,1059.0
"Tecno Spark 10C (Meta Green, 8 GB)",Tecno,Mobile,9460.0
SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,SAREGAMA,Mobile,2490.0
"REDMI 12C (Mint Green, 64 GB)",REDMI,Mobile,8890.0
"vivo Y36 (Meteor Black, 128 GB)",vivo,Mobile,15999.0
"OPPO A78 (Aqua Green, 128 GB)",OPPO,Mobile,17499.0
Kechaoda K90,Kechaoda,Mobile,1540.0
Kechaoda K115 PRO,Kechaoda,Mobile,1170.0
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,Mobile,18999.0
"Tecno Spark 10 5G Ultra Clear 50MP 5G 7nm Processor (Meta Blue, 128 GB)",Tecno,Mobile,13288.0
"REDMI 12c (Lavender Purple, 64 GB)",REDMI,Mobile,8681.0
"Tecno Camon 20 Pro (Dark Welkin, 128 GB)",Tecno,Mobile,19840.0
itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1329.0
LAVA A5,LAVA,Mobile,1549.0
I Kall K3310,I,Mobile,744.0
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,Mobile,1249.0
"vivo Y16 (Steller Black, 128 GB)",vivo,Mobile,11800.0
"vivo V27 Pro 5G (Noble Black, 128 GB)",vivo,Mobile,37999.0
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,Mobile,10640.0
I Kall K3310,I,Mobile,744.0
Kechaoda K55,Kechaoda,Mobile,1185.0
Kechaoda K1,Kechaoda,Mobile,1234.0
I Kall K3310,I,Mobile,744.0
Snexian BOLD,Snexian,Mobile,1199.0
"APPLE iPhone 14 Plus (Yellow, 128 GB)",APPLE,Mobile,73999.0
"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera with Glossy Finish (D15, Gold)",IAIR,Mobile,999.0
Kechaoda K66 The Music House 4,Kechaoda,Mobile,1165.0
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,Mobile,15999.0
"Infinix Hot 12 Pro (Racing Black, 128 GB)",Infinix,Mobile,12999.0
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)",SAMSUNG,Mobile,154999.0
"vivo Y02 (Sunset Gold, 32 GB)",vivo,Mobile,8728.0
"LAVA YUVA 2 PRO (LAVENDER, 64 GB)",LAVA,Mobile,8299.0
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",Infinix,Mobile,12999.0
"Tecno Spark 10 (Meta Black, 128 GB)",Tecno,Mobile,10887.0
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",REDMI,Mobile,24999.0
"IQOO Neo 7 5G (Frost Blue, 128 GB)",IQOO,Mobile,29999.0
SAREGAMA Carvaan Mobile Bhakti Don Lite M23 with 351 pre-loaded superhit songs,SAREGAMA,Mobile,1899.0
Nokia 110 DS,Nokia,Mobile,1742.0
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1289.0
"APPLE Iphone 15 Plus (Yellow, 256 GB)",APPLE,Mobile,99900.0
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",Infinix,Mobile,12999.0
Kechaoda K1,Kechaoda,Mobile,1299.0
"REDMI 12C (Royal Blue, 64 GB)",REDMI,Mobile,8774.0
Nokia 110 DS,Nokia,Mobile,1799.0
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1289.0
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,Mobile,83999.0
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,Mobile,15999.0
"realme GT 2 (Paper Green, 256 GB)",realme,Mobile,28999.0
SAMSUNG GURU GT,SAMSUNG,Mobile,1649.0
"SAMSUNG Galaxy A21s (Blue, 64 GB)",SAMSUNG,Mobile,13990.0
HOTLINE CLASSIC,HOTLINE,Mobile,649.0
"APPLE Iphone 15 Pro Max (Black Titanium, 256 GB)",APPLE,Mobile,159900.0
"Tecno Camon20 Predawn 64MP Rear Camera (Predawn Black, 256 GB)",Tecno,Mobile,15499.0
"vivo Y35 (Agate Black, 128 GB)",vivo,Mobile,16999.0
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",APPLE,Mobile,73999.0
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",Nokia,Mobile,3799.0
SAREGAMA Carvaan Mobile Tamil M21,SAREGAMA,Mobile,2490.0
SAREGAMA Carvaan Mobile Tamil M21,SAREGAMA,Mobile,2490.0
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",SAMSUNG,Mobile,15999.0
"REDMI 12c (Mint Green, 6 GB)",REDMI,Mobile,9825.0
"REDMI 12C (Lavender Purple, 6 GB)",REDMI,Mobile,10480.0
Nokia 105,Nokia,Mobile,1599.0
Snexian GURU 2173,Snexian,Mobile,630.0
"APPLE Iphone 15 Plus (Black, 128 GB)",APPLE,Mobile,89900.0
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",Infinix,Mobile,19999.0
itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1140.0
MTR FERRARI,MTR,Mobile,1350.0
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,Mobile,17999.0
"Nokia C32 (Charcoal, 128 GB)",Nokia,Mobile,9299.0
"IQOO Neo 7 Pro (Dark Storm, 256 GB)",IQOO,Mobile,41960.0
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,Mobile,9999.0
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",Infinix,Mobile,9999.0
"realme GT 2 (Steel Black, 128 GB)",realme,Mobile,24999.0
"Nokia 125 Dual SIM Feature Mobile, Wireless FM Radio and Built-in Torch",Nokia,Mobile,2095.0
itel IT5626,itel,Mobile,1799.0
"APPLE iPhone 12 (White, 128 GB)",APPLE,Mobile,51999.0
Kechaoda A26,Kechaoda,Mobile,955.0
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,Mobile,10990.0
"APPLE iPhone 14 Pro (Space Black, 256 GB)",APPLE,Mobile,129900.0
Kechaoda K116,Kechaoda,Mobile,1199.0
"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)",APPLE,Mobile,36999.0
Kechaoda K115,Kechaoda,Mobile,1109.0
KARBONN K531,KARBONN,Mobile,1390.0
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",SAMSUNG,Mobile,30999.0
SAREGAMA Carvaan Keypad phone Bhojpuri M21 with Pre-loaded Hindi & Bhojpuri songs,SAREGAMA,Mobile,2490.0
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",SAMSUNG,Mobile,36999.0
Snexian Rock,Snexian,Mobile,1499.0
SAMSUNG 1215,SAMSUNG,Mobile,2099.0
"REDMI 10 (Midnight Black, 64 GB)",REDMI,Mobile,10999.0
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,Mobile,74999.0
"IQOO Neo 7 5G (Interstellar Black, 256 GB)",IQOO,Mobile,33995.0
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,Mobile,2138.0
itel Magic3 Smart Touch Keypad,itel,Mobile,1820.0
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,Mobile,74999.0
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,Mobile,13499.0
"Tecno Spark Go 2023 (Nebula Purple, 64 GB)",Tecno,Mobile,7930.0
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Mobile,1470.0
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,Mobile,2149.0
"APPLE iPhone 14 Plus (Midnight, 256 GB)",APPLE,Mobile,83999.0
KARBONN Y1,KARBONN,Mobile,998.0
Kechaoda K115,Kechaoda,Mobile,1108.0
"realme Narzo N55 (Prime Black, 64 GB)",realme,Mobile,10727.0
"REDMI 12C (Matte Black, 64 GB)",REDMI,Mobile,8622.0
itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,itel,Mobile,1539.0
KARBONN K110i,KARBONN,Mobile,944.0
"Nokia G21 Dual Sim 50MP Camera, 8MP Front Camera (Dusk, 128 GB)",Nokia,Mobile,13499.0
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,Mobile,83999.0
"APPLE iPhone 13 Pro (Graphite, 1 TB)",APPLE,Mobile,125999.0
"realme Narzo N53 (Feather Black, 128 GB)",realme,Mobile,12398.0
Nokia 130M DS 2023,Nokia,Mobile,2069.0
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,Mobile,51999.0
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",SAMSUNG,Mobile,28999.0
Good One G5605,Good,Mobile,999.0
"Tecno Spark 9 (Glacier White, 64 GB)",Tecno,Mobile,8400.0
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE, 64 GB)",Tecno,Mobile,7773.0
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",SAMSUNG,Mobile,17347.0
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",REDMI,Mobile,28999.0
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",SAMSUNG,Mobile,30999.0
LAVA A1 Josh 2021,LAVA,Mobile,1099.0
"POCO F5 5G (Carbon Black, 256 GB)",POCO,Mobile,30999.0
"IQOO Z7S 5G (Pacific Night, 128 GB)",IQOO,Mobile,19970.0
"APPLE iPhone 12 (White, 128 GB)",APPLE,Mobile,51999.0
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,Mobile,13999.0
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,Mobile,12890.0
"vivo Y16 (Steller Black, 64 GB)",vivo,Mobile,10699.0
"Tecno Camon 19 Pro Multi-Colour Changing Back-Panel (Mondrian, 128 GB)",Tecno,Mobile,14940.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
TUF Gaming F15 Core i5 10th Gen,ASUS,Laptop,49990.0
VivoBook 15 (2022) Core i3 10th Gen,ASUS,Laptop,33990.0
Athlon Dual Core,Lenovo,Laptop,18990.0
2020 Macbook Air M1,APPLE,Laptop,86990.0
VivoBook 14 (2021) Celeron Dual Core,ASUS,Laptop,23990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,33999.0
Pro Core i5 11th Gen,RedmiBook,Laptop,38990.0
Aspire 3 Ryzen 3 Dual Core 3250U,acer,Laptop,26990.0
Vivobook 14 (2022) Core i5 12th Gen,ASUS,Laptop,66990.0
Vivobook 15 Core i3 11th Gen,ASUS,Laptop,37990.0
Core i7 11th Gen,ASUS,Laptop,56990.0
Vostro Core i3 11th Gen,DELL,Laptop,39990.0
Book (Slim) Core i3 11th Gen,realme,Laptop,46990.0
14s Intel Core i3 11th Gen,HP,Laptop,37990.0
Ryzen 5 Hexa Core 5500U,HP,Laptop,49123.0
Bravo 15 Ryzen 5 Hexa Core AMD R5,MSI,Laptop,47990.0
Zenbook Flip 14 OLED (2022) Touch Panel Core i5 12th Gen,ASUS,Laptop,86500.0
2020 Macbook Air M1,APPLE,Laptop,86990.0
15s Intel Core i3 12th Gen,HP,Laptop,44990.0
Intel Core i5 11th Gen,HP,Laptop,52990.0
Ryzen 3 Quad Core 5300U,HP,Laptop,38990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,33890.0
Core i3 10th Gen,ASUS,Laptop,33990.0
Athlon Dual Core 3050U,HP,Laptop,26990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Ryzen 5 Hexa Core 5500U,HP,Laptop,45909.0
VivoBook K15 OLED (2022) Ryzen 5 Hexa Core AMD R5,ASUS,Laptop,49990.0
15s Intel Core i3 11th Gen,HP,Laptop,40950.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7,ASUS,Laptop,99990.0
Vivobook Pro 15 Ryzen 7 Octa Core AMD R7,ASUS,Laptop,59990.0
15s Intel Core i5 12th Gen,HP,Laptop,58018.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
Galaxy Book Go Snapdragon 7c Gen 2,SAMSUNG,Laptop,32990.0
Pavilion Ryzen 5 Hexa Core 5625U,HP,Laptop,53990.0
Swift 3 Core i5 12th Gen,acer,Laptop,64990.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Book (Slim) Core i3 11th Gen,realme,Laptop,46990.0
TUF Gaming F17 (2022) with 90Whr Battery Core i7 12th Gen,ASUS,Laptop,109990.0
Pavilion Intel Core i5 12th Gen,HP,Laptop,68114.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
VivoBook 14 Pentium Silver,ASUS,Laptop,25990.0
Extensa Core i3 11th Gen,acer,Laptop,33990.0
VivoBook 14 (2022) Ryzen 5 Quad Core AMD R5,ASUS,Laptop,38990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
Core i5 12th Gen,DELL,Laptop,67990.0
Vivobook Ultra 14 (2022) Core i3 11th Gen,ASUS,Laptop,40990.0
Book (Slim) Core i3 11th Gen,realme,Laptop,46990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Vivobook 15 Core i5 11th Gen,ASUS,Laptop,49990.0
2022 MacBook AIR M2,APPLE,Laptop,131990.0
Zenbook 14X (2022) Space Edition Core i9 12th Gen,ASUS,Laptop,159990.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Alpha 15 AMD Advantage Edition Ryzen 7 Octa Core 5800H,MSI,Laptop,74990.0
VivoBook K15 OLED Ryzen 7 Octa Core AMD R7,ASUS,Laptop,61990.0
ZenBook Duo 14 (2021) Touch Panel Core i5 11th Gen,ASUS,Laptop,74990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
Vivobook 14 (2022) Core i3 12th Gen,ASUS,Laptop,46990.0
Core i5 12th Gen,DELL,Laptop,57990.0
Aspire 7 Ryzen 5 Hexa Core AMD R5,acer,Laptop,51990.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Pavilion Core i7 12th Gen,HP,Laptop,89990.0
2020 Macbook Air M1,APPLE,Laptop,86990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
VivoBook K15 OLED (2022) Core i5 11th Gen,ASUS,Laptop,64990.0
Pavilion Ryzen 5 Hexa Core AMD R5,HP,Laptop,64990.0
Core i3 10th Gen,ASUS,Laptop,35990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38290.0
Core i9 13th Gen,MSI,Laptop,399990.0
Chromebook Celeron Dual Core,ASUS,Laptop,17990.0
Chromebook Flip Touch Celeron Dual Core,ASUS,Laptop,15990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Core i3 12th Gen,ASUS,Laptop,42990.0
Core i7 13th Gen,MSI,Laptop,138990.0
Vivobook 16X Ryzen 5 Hexa Core R5,ASUS,Laptop,54990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
X1 Slim Series Core i3 10th Gen,Infinix,Laptop,30990.0
IdeaPad Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,50990.0
ZenBook Duo 14 (2021) Touch Panel Core i5 11th Gen,ASUS,Laptop,79990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Aspire 3 Dual Core 3020e,acer,Laptop,22900.0
IdeaPad 1 Ryzen 3 Dual Core 3250U,Lenovo,Laptop,33751.0
Legion 5 Ryzen 7 Octa Core 5800H,Lenovo,Laptop,116250.0
Vivobook 15 OLED (2022) Core i3 12th Gen,ASUS,Laptop,50990.0
VivoBook 15 (2021) Core i5 10th Gen,ASUS,Laptop,45990.0
Ryzen 7 Octa Core,ASUS,Laptop,90400.0
Pavilion x360 Core i7 12th Gen,HP,Laptop,91990.0
Pavilion Intel Core i5 12th Gen,HP,Laptop,62499.0
TUF Dash F15 (2022) Core i5 12th Gen,ASUS,Laptop,76999.0
Vivobook 15 Touch Core i5 11th Gen,ASUS,Laptop,51990.0
Athlon Dual Core 3050U,HP,Laptop,32990.0
VivoBook K15 OLED (2022) Core i3 11th Gen,ASUS,Laptop,45990.0
OMEN Core i7 11th Gen,HP,Laptop,88499.0
Vivobook Pro 15 OLED Ryzen 7 Octa Core AMD R7,ASUS,Laptop,65990.0
Sword 15 Core i5 12th Gen,MSI,Laptop,85990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Envy x360 Creator OLED Intel Evo Core i7 12th Gen,HP,Laptop,104990.0
2022 MacBook AIR M2,APPLE,Laptop,139990.0
2022 MacBook AIR M2,APPLE,Laptop,113490.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
